Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : BUENA VISTA
Departamento :,ANCASH,Provincia :,CASMA,Distrito :,BUENA VISTA ALTA
Latitud :,9°26'1.38'',Longitud :,78°12'29.8'',Altitud :,206 msnm.
Tipo :,EMA - Meteorológica,Código :,109096
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/01,00:00,14.3,0.0,90,293,0.1
2022/11/01,01:00,14.0,0.0,91,290,0.5
2022/11/01,02:00,13.9,0.0,92,299,0.8
2022/11/01,03:00,14.0,0.0,91,252,0.4
2022/11/01,04:00,14.5,0.0,89,209,0.0
2022/11/01,05:00,14.7,0.0,87,172,0.4
2022/11/01,06:00,14.9,0.0,88,250,1.5
2022/11/01,07:00,14.8,0.0,87,192,0.3
2022/11/01,08:00,15.1,0.0,85,212,0.5
2022/11/01,09:00,15.6,0.0,83,229,0.7
2022/11/01,10:00,17.5,0.0,73,230,2.4
2022/11/01,11:00,19.4,0.0,65,237,1.9
2022/11/01,12:00,20.6,0.0,62,241,2.8
2022/11/01,13:00,21.8,0.0,57,253,2.5
2022/11/01,14:00,22.7,0.0,55,251,2.8
2022/11/01,15:00,23.3,0.0,54,236,2.4
2022/11/01,16:00,23.4,0.0,53,242,2.3
2022/11/01,17:00,22.9,0.0,56,241,4.2
2022/11/01,18:00,20.8,0.0,65,238,3.1
2022/11/01,19:00,18.3,0.0,74,283,1.3
2022/11/01,20:00,16.4,0.0,80,272,1.7
2022/11/01,21:00,15.6,0.0,83,275,0.9
2022/11/01,22:00,15.4,0.0,83,278,0.7
2022/11/01,23:00,15.0,0.0,87,280,0.6
2022/11/02,00:00,14.5,0.0,89,299,0.6
2022/11/02,01:00,14.1,0.0,90,320,0.3
2022/11/02,02:00,14.0,0.0,91,267,0.9
2022/11/02,03:00,14.0,0.0,91,267,0.9
2022/11/02,04:00,14.5,0.0,89,255,1.2
2022/11/02,05:00,14.8,0.0,88,227,0.4
2022/11/02,06:00,14.9,0.0,88,270,1.5
2022/11/02,07:00,15.2,0.0,85,217,0.9
2022/11/02,08:00,15.6,0.0,83,243,1.7
2022/11/02,09:00,15.9,0.0,82,240,1.0
2022/11/02,10:00,16.6,0.0,78,244,1.6
2022/11/02,11:00,17.5,0.0,73,238,1.3
2022/11/02,12:00,19.0,0.0,64,318,2.5
2022/11/02,13:00,20.6,0.0,62,215,2.7
2022/11/02,14:00,22.1,0.0,53,248,2.4
2022/11/02,15:00,23.0,0.0,55,259,3.1
2022/11/02,16:00,22.7,0.0,58,289,2.5
2022/11/02,17:00,20.8,0.0,65,298,3.4
2022/11/02,18:00,18.8,0.0,69,285,1.7
2022/11/02,19:00,18.8,0.0,69,285,1.7
2022/11/02,20:00,16.6,0.0,76,256,0.7
2022/11/02,21:00,16.3,0.0,78,233,0.6
2022/11/02,22:00,15.8,0.0,81,238,1.5
