Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : BUENA VISTA
Departamento :,ANCASH,Provincia :,CASMA,Distrito :,BUENA VISTA ALTA
Latitud :,9°26'1.38'',Longitud :,78°12'29.8'',Altitud :,206 msnm.
Tipo :,EMA - Meteorológica,Código :,109096
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/08/01,00:00,15.0,0.0,93,277,1.0
2024/08/01,01:00,15.0,0.0,92,222,0.7
2024/08/01,02:00,14.7,0.0,94,227,0.0
2024/08/01,03:00,14.4,0.0,95,358,0.3
2024/08/01,04:00,14.4,0.0,95,358,0.3
2024/08/01,05:00,14.4,0.0,95,262,0.0
2024/08/01,06:00,14.7,0.0,95,23,0.1
2024/08/01,07:00,14.8,0.0,95,256,0.6
2024/08/01,08:00,14.7,0.0,94,283,0.1
2024/08/01,09:00,15.2,0.0,91,221,0.3
2024/08/01,10:00,16.0,0.0,84,258,0.4
2024/08/01,11:00,17.3,0.0,78,256,2.7
2024/08/01,12:00,18.9,0.0,70,249,2.2
2024/08/01,13:00,21.0,0.0,62,246,2.1
2024/08/01,14:00,23.0,0.0,58,287,1.9
2024/08/01,15:00,24.2,0.0,54,227,2.4
2024/08/01,16:00,24.3,0.0,57,237,2.7
2024/08/01,17:00,23.2,0.0,63,293,3.1
2024/08/01,18:00,20.7,0.0,73,294,2.2
2024/08/01,19:00,20.7,0.0,73,294,2.2
2024/08/01,20:00,17.2,0.0,86,247,0.9
2024/08/01,21:00,16.2,0.0,88,21,0.9
2024/08/01,22:00,16.2,0.0,91,219,2.9
2024/08/01,23:00,15.2,0.0,94,291,0.8
2024/08/02,00:00,15.3,0.0,93,271,0.4
2024/08/02,01:00,14.8,0.0,95,331,0.3
2024/08/02,02:00,14.8,0.0,95,293,0.1
2024/08/02,03:00,15.2,0.0,94,287,0.3
2024/08/02,04:00,15.4,0.0,94,295,0.0
2024/08/02,05:00,15.4,0.0,94,338,0.4
2024/08/02,06:00,15.4,0.0,94,273,0.2
2024/08/02,07:00,15.2,0.0,95,296,0.1
2024/08/02,08:00,15.3,0.0,94,316,0.0
2024/08/02,09:00,15.6,0.0,91,205,0.7
2024/08/02,10:00,16.2,0.0,87,351,0.3
2024/08/02,11:00,17.1,0.0,78,238,1.3
