datetime,velocidad,direccion,tsm,estacion
2025-01-26 22:30:00,4.9,336.0,15.06,IMP Callao
2025-01-26 22:40:00,5.1,302.0,15.06,IMP Callao
2025-01-26 22:50:00,5.0,1.0,15.08,IMP Callao
2025-01-26 23:00:00,4.5,302.0,15.06,IMP Callao
2025-01-26 23:10:00,6.3,23.0,15.06,IMP Callao
2025-01-26 23:20:00,4.5,346.0,15.13,IMP Callao
2025-01-26 23:30:00,5.1,356.0,,IMP Callao
2025-01-26 23:40:00,5.7,354.0,15.06,IMP Callao
2025-01-26 23:50:00,4.5,10.0,15.06,IMP Callao
2025-01-27 00:00:00,5.1,7.0,15.06,IMP Callao
2025-01-27 00:10:00,5.3,10.0,15.06,IMP Callao
2025-01-27 00:20:00,4.6,5.0,15.06,IMP Callao
2025-01-27 00:30:00,5.2,11.0,15.15,IMP Callao
2025-01-27 00:40:00,4.6,344.0,15.06,IMP Callao
2025-01-27 00:50:00,4.8,20.0,15.06,IMP Callao
2025-01-27 01:00:00,4.7,346.0,15.06,IMP Callao
2025-01-27 01:10:00,5.3,8.0,15.06,IMP Callao
2025-01-27 01:20:00,4.6,342.0,15.06,IMP Callao
2025-01-27 01:30:00,4.4,5.0,15.15,IMP Callao
2025-01-27 01:40:00,4.8,339.0,15.15,IMP Callao
2025-01-27 01:50:00,5.2,16.0,15.15,IMP Callao
2025-01-27 02:00:00,5.1,358.0,15.15,IMP Callao
2025-01-27 02:10:00,4.6,13.0,15.15,IMP Callao
2025-01-27 02:20:00,4.7,42.0,15.15,IMP Callao
2025-01-27 02:30:00,5.3,40.0,15.15,IMP Callao
2025-01-27 02:40:00,4.8,335.0,15.15,IMP Callao
2025-01-27 02:50:00,4.6,14.0,15.15,IMP Callao
2025-01-27 03:00:00,4.6,342.0,15.15,IMP Callao
2025-01-27 03:10:00,4.6,10.0,15.15,IMP Callao
2025-01-27 03:20:00,4.6,23.0,15.15,IMP Callao
2025-01-27 03:30:00,5.0,5.0,15.15,IMP Callao
2025-01-27 03:40:00,5.4,22.0,15.15,IMP Callao
2025-01-27 03:50:00,5.0,23.0,,IMP Callao
2025-01-27 04:00:00,5.1,29.0,15.15,IMP Callao
2025-01-27 04:10:00,5.2,335.0,15.11,IMP Callao
2025-01-27 04:20:00,4.9,345.0,15.15,IMP Callao
2025-01-27 04:30:00,5.4,349.0,15.15,IMP Callao
2025-01-27 04:40:00,5.5,0.0,15.06,IMP Callao
2025-01-27 04:50:00,4.6,12.0,15.15,IMP Callao
2025-01-27 05:00:00,4.8,15.0,15.15,IMP Callao
2025-01-27 05:10:00,4.7,24.0,15.15,IMP Callao
2025-01-27 05:20:00,5.1,2.0,15.15,IMP Callao
2025-01-27 05:30:00,4.9,16.0,15.15,IMP Callao
2025-01-27 05:40:00,5.3,13.0,15.15,IMP Callao
2025-01-27 05:50:00,5.1,4.0,15.14,IMP Callao
2025-01-27 06:00:00,5.2,350.0,,IMP Callao
2025-01-27 06:10:00,4.6,347.0,15.15,IMP Callao
2025-01-27 06:20:00,5.0,351.0,15.15,IMP Callao
2025-01-27 06:30:00,5.8,5.0,15.15,IMP Callao
2025-01-27 06:40:00,4.7,348.0,15.15,IMP Callao
2025-01-27 06:50:00,5.6,5.0,15.15,IMP Callao
2025-01-27 07:00:00,5.1,28.0,15.15,IMP Callao
2025-01-27 07:10:00,5.0,10.0,15.15,IMP Callao
2025-01-27 07:20:00,5.3,19.0,15.15,IMP Callao
2025-01-27 07:30:00,5.6,352.0,15.15,IMP Callao
2025-01-27 07:40:00,5.5,308.0,15.15,IMP Callao
2025-01-27 07:50:00,5.6,264.0,15.17,IMP Callao
2025-01-27 08:00:00,6.0,256.0,15.24,IMP Callao
2025-01-27 08:10:00,5.2,302.0,15.24,IMP Callao
2025-01-27 08:20:00,6.2,287.0,15.24,IMP Callao
2025-01-27 08:30:00,6.4,296.0,15.24,IMP Callao
2025-01-27 08:40:00,6.1,286.0,15.24,IMP Callao
2025-01-27 08:50:00,6.0,296.0,15.24,IMP Callao
2025-01-27 09:00:00,5.6,270.0,15.24,IMP Callao
2025-01-27 09:10:00,5.3,307.0,15.24,IMP Callao
2025-01-27 09:20:00,5.5,306.0,,IMP Callao
2025-01-27 09:30:00,6.2,285.0,15.24,IMP Callao
2025-01-27 09:40:00,5.9,298.0,15.33,IMP Callao
2025-01-27 09:50:00,5.5,301.0,15.33,IMP Callao
2025-01-27 10:00:00,6.2,293.0,15.33,IMP Callao
2025-01-27 10:10:00,5.8,296.0,15.42,IMP Callao
2025-01-27 10:20:00,5.5,269.0,15.42,IMP Callao
2025-01-27 10:30:00,5.9,269.0,15.42,IMP Callao
2025-01-27 10:40:00,6.3,283.0,,IMP Callao
2025-01-27 10:50:00,5.1,264.0,15.53,IMP Callao
2025-01-27 11:00:00,5.8,275.0,15.59,IMP Callao
2025-01-27 11:10:00,6.9,281.0,15.59,IMP Callao
2025-01-27 11:20:00,6.8,275.0,15.68,IMP Callao
2025-01-27 11:30:00,6.8,276.0,15.68,IMP Callao
2025-01-27 11:40:00,6.3,286.0,,IMP Callao
2025-01-27 11:50:00,6.2,306.0,15.77,IMP Callao
2025-01-27 12:00:00,6.2,285.0,15.77,IMP Callao
2025-01-27 12:10:00,6.8,298.0,15.85,IMP Callao
2025-01-27 12:20:00,5.3,267.0,15.94,IMP Callao
2025-01-27 12:30:00,5.5,308.0,15.86,IMP Callao
2025-01-27 12:40:00,6.7,287.0,,IMP Callao
2025-01-27 12:50:00,5.3,301.0,15.94,IMP Callao
2025-01-27 13:00:00,5.7,295.0,15.94,IMP Callao
2025-01-27 13:10:00,6.1,272.0,15.94,IMP Callao
2025-01-27 13:20:00,6.3,268.0,16.03,IMP Callao
2025-01-27 13:30:00,5.1,260.0,15.94,IMP Callao
2025-01-27 13:40:00,6.4,245.0,,IMP Callao
2025-01-27 13:50:00,5.3,269.0,15.95,IMP Callao
2025-01-27 14:00:00,5.9,280.0,15.94,IMP Callao
2025-01-27 14:10:00,5.8,262.0,16.03,IMP Callao
2025-01-27 14:20:00,5.4,278.0,16.12,IMP Callao
2025-01-27 14:30:00,5.5,241.0,16.12,IMP Callao
2025-01-27 14:40:00,5.8,257.0,16.03,IMP Callao
2025-01-27 14:50:00,6.1,296.0,16.03,IMP Callao
2025-01-27 15:00:00,5.5,293.0,,IMP Callao
2025-01-27 15:10:00,5.7,260.0,16.06,IMP Callao
2025-01-27 15:20:00,5.4,268.0,16.09,IMP Callao
2025-01-27 15:30:00,6.1,257.0,16.03,IMP Callao
2025-01-27 15:40:00,6.3,275.0,16.12,IMP Callao
2025-01-27 15:50:00,5.7,277.0,16.03,IMP Callao
2025-01-27 16:00:00,5.6,268.0,16.03,IMP Callao
2025-01-27 16:10:00,5.1,285.0,16.03,IMP Callao
2025-01-27 16:20:00,5.5,279.0,15.94,IMP Callao
2025-01-27 16:30:00,5.3,314.0,16.03,IMP Callao
2025-01-27 16:40:00,5.8,283.0,15.94,IMP Callao
2025-01-27 16:50:00,5.7,277.0,15.94,IMP Callao
2025-01-27 17:00:00,5.4,253.0,15.94,IMP Callao
2025-01-27 17:10:00,5.8,309.0,15.94,IMP Callao
2025-01-27 17:20:00,6.1,284.0,,IMP Callao
2025-01-27 17:30:00,5.5,276.0,15.85,IMP Callao
2025-01-27 17:40:00,6.5,316.0,15.85,IMP Callao
2025-01-27 17:50:00,5.7,286.0,15.85,IMP Callao
2025-01-27 18:00:00,5.1,305.0,15.85,IMP Callao
2025-01-27 18:10:00,5.7,267.0,15.85,IMP Callao
2025-01-27 18:20:00,5.1,284.0,15.85,IMP Callao
2025-01-27 18:30:00,5.6,232.0,15.85,IMP Callao
2025-01-27 18:40:00,6.4,291.0,15.85,IMP Callao
2025-01-27 18:50:00,6.1,330.0,15.77,IMP Callao
2025-01-27 19:00:00,5.5,50.0,15.77,IMP Callao
2025-01-27 19:10:00,6.2,255.0,15.77,IMP Callao
2025-01-27 19:20:00,6.5,311.0,,IMP Callao
2025-01-27 19:30:00,6.7,331.0,15.77,IMP Callao
2025-01-27 19:40:00,5.6,296.0,15.85,IMP Callao
2025-01-27 19:50:00,5.7,224.0,15.85,IMP Callao
2025-01-27 20:00:00,6.2,304.0,15.77,IMP Callao
2025-01-27 20:10:00,6.1,249.0,15.77,IMP Callao
2025-01-27 20:20:00,5.8,263.0,15.77,IMP Callao
2025-01-27 20:30:00,5.5,243.0,15.77,IMP Callao
2025-01-27 20:40:00,5.7,255.0,15.68,IMP Callao
2025-01-27 20:50:00,6.0,289.0,15.68,IMP Callao
2025-01-27 21:00:00,4.7,250.0,,IMP Callao
2025-01-27 21:10:00,5.4,277.0,15.68,IMP Callao
2025-01-27 21:20:00,5.1,258.0,15.59,IMP Callao
2025-01-27 21:30:00,5.7,280.0,15.59,IMP Callao
2025-01-27 21:40:00,5.8,274.0,15.59,IMP Callao
2025-01-27 21:50:00,6.4,236.0,15.59,IMP Callao
2025-01-27 22:00:00,5.9,266.0,15.59,IMP Callao
2025-01-27 22:10:00,5.6,280.0,15.58,IMP Callao
2025-01-27 22:20:00,6.3,282.0,15.5,IMP Callao
2025-01-27 22:30:00,4.8,297.0,15.5,IMP Callao
2025-01-27 22:40:00,6.3,267.0,15.57,IMP Callao
2025-01-27 22:50:00,6.0,281.0,15.59,IMP Callao
2025-01-27 23:00:00,5.8,269.0,15.5,IMP Callao
2025-01-27 23:10:00,5.9,307.0,15.5,IMP Callao
2025-01-27 23:20:00,5.0,327.0,15.5,IMP Callao
2025-01-27 23:30:00,6.0,294.0,15.5,IMP Callao
2025-01-27 23:40:00,6.1,290.0,15.5,IMP Callao
2025-01-27 23:50:00,5.7,286.0,15.5,IMP Callao
2025-01-28 00:00:00,6.5,305.0,15.42,IMP Callao
2025-01-28 00:10:00,5.3,301.0,15.42,IMP Callao
2025-01-28 00:20:00,5.5,300.0,15.44,IMP Callao
2025-01-28 00:30:00,5.6,288.0,15.42,IMP Callao
2025-01-28 00:40:00,6.3,274.0,15.42,IMP Callao
2025-01-28 00:50:00,6.4,276.0,15.33,IMP Callao
2025-01-28 01:00:00,5.8,281.0,15.33,IMP Callao
2025-01-28 01:10:00,5.4,271.0,15.33,IMP Callao
2025-01-28 01:20:00,5.5,293.0,15.33,IMP Callao
2025-01-28 01:30:00,5.9,276.0,15.33,IMP Callao
2025-01-28 01:40:00,6.3,273.0,15.33,IMP Callao
2025-01-28 01:50:00,5.4,268.0,15.33,IMP Callao
2025-01-28 02:00:00,5.2,278.0,15.33,IMP Callao
2025-01-28 02:10:00,5.5,292.0,15.24,IMP Callao
2025-01-28 02:20:00,6.4,267.0,15.24,IMP Callao
2025-01-28 02:30:00,6.0,297.0,15.24,IMP Callao
2025-01-28 02:40:00,5.2,301.0,15.24,IMP Callao
2025-01-28 02:50:00,5.5,289.0,15.33,IMP Callao
2025-01-28 03:00:00,5.5,308.0,15.24,IMP Callao
2025-01-28 03:10:00,5.0,315.0,15.24,IMP Callao
2025-01-28 03:20:00,5.7,280.0,15.24,IMP Callao
2025-01-28 03:30:00,5.6,263.0,15.24,IMP Callao
2025-01-28 03:40:00,5.3,286.0,15.24,IMP Callao
2025-01-28 03:50:00,5.6,262.0,15.24,IMP Callao
2025-01-28 04:00:00,5.4,270.0,15.24,IMP Callao
2025-01-28 04:10:00,5.8,250.0,15.15,IMP Callao
2025-01-28 04:20:00,5.3,285.0,15.15,IMP Callao
2025-01-28 04:30:00,5.4,271.0,15.15,IMP Callao
2025-01-28 04:40:00,5.5,300.0,15.15,IMP Callao
2025-01-28 04:50:00,6.0,288.0,15.15,IMP Callao
2025-01-28 05:00:00,5.7,324.0,15.24,IMP Callao
2025-01-28 05:10:00,5.7,292.0,,IMP Callao
2025-01-28 05:20:00,5.4,268.0,15.24,IMP Callao
2025-01-28 05:30:00,5.4,270.0,15.33,IMP Callao
2025-01-28 05:40:00,5.9,297.0,15.33,IMP Callao
2025-01-28 05:50:00,5.8,290.0,15.33,IMP Callao
2025-01-28 06:00:00,5.6,294.0,15.33,IMP Callao
2025-01-28 06:10:00,5.8,307.0,15.42,IMP Callao
2025-01-28 06:20:00,5.4,321.0,15.42,IMP Callao
2025-01-28 06:30:00,5.4,285.0,15.42,IMP Callao
2025-01-28 06:40:00,6.6,286.0,15.42,IMP Callao
2025-01-28 06:50:00,6.0,302.0,15.5,IMP Callao
2025-01-28 07:00:00,5.1,319.0,15.42,IMP Callao
2025-01-28 07:10:00,5.7,296.0,15.46,IMP Callao
2025-01-28 07:20:00,6.4,283.0,15.5,IMP Callao
2025-01-28 07:30:00,5.7,299.0,15.5,IMP Callao
2025-01-28 07:40:00,6.1,295.0,15.5,IMP Callao
2025-01-28 07:50:00,5.9,305.0,15.5,IMP Callao
2025-01-28 08:00:00,6.8,289.0,,IMP Callao
2025-01-28 08:10:00,5.8,287.0,15.59,IMP Callao
2025-01-28 08:20:00,6.0,295.0,15.68,IMP Callao
2025-01-28 08:30:00,7.6,292.0,15.68,IMP Callao
2025-01-28 08:40:00,6.1,272.0,15.77,IMP Callao
2025-01-28 08:50:00,6.3,285.0,15.77,IMP Callao
2025-01-28 09:00:00,6.7,288.0,15.77,IMP Callao
2025-01-28 09:10:00,6.1,298.0,15.85,IMP Callao
2025-01-28 09:20:00,7.0,295.0,15.85,IMP Callao
2025-01-28 09:30:00,6.3,294.0,15.85,IMP Callao
2025-01-28 09:40:00,6.1,306.0,15.85,IMP Callao
2025-01-28 09:50:00,6.0,298.0,15.94,IMP Callao
2025-01-28 10:00:00,6.8,298.0,15.94,IMP Callao
2025-01-28 10:10:00,6.6,305.0,15.94,IMP Callao
2025-01-28 10:20:00,6.5,284.0,16.38,IMP Callao
2025-01-28 10:30:00,5.9,289.0,17.17,IMP Callao
2025-01-28 10:40:00,6.4,281.0,17.6,IMP Callao
2025-01-28 10:50:00,5.7,280.0,17.34,IMP Callao
2025-01-28 11:00:00,7.3,280.0,18.15,IMP Callao
2025-01-28 11:10:00,6.4,316.0,18.23,IMP Callao
2025-01-28 11:20:00,6.3,317.0,18.31,IMP Callao
2025-01-28 11:30:00,6.0,297.0,17.88,IMP Callao
2025-01-28 11:40:00,5.8,271.0,18.57,IMP Callao
2025-01-28 11:50:00,6.6,274.0,18.13,IMP Callao
2025-01-28 12:00:00,6.3,254.0,17.95,IMP Callao
2025-01-28 12:10:00,6.0,268.0,18.23,IMP Callao
2025-01-28 12:20:00,6.4,257.0,17.88,IMP Callao
2025-01-28 12:30:00,5.8,276.0,17.88,IMP Callao
2025-01-28 12:40:00,5.9,259.0,18.05,IMP Callao
2025-01-28 12:50:00,5.2,264.0,17.79,IMP Callao
2025-01-28 13:00:00,6.0,251.0,17.7,IMP Callao
2025-01-28 13:10:00,6.1,286.0,17.44,IMP Callao
2025-01-28 13:20:00,6.1,271.0,17.26,IMP Callao
2025-01-28 13:30:00,6.0,254.0,17.26,IMP Callao
2025-01-28 13:40:00,6.1,277.0,17.44,IMP Callao
2025-01-28 13:50:00,5.8,251.0,17.52,IMP Callao
2025-01-28 14:00:00,6.2,272.0,17.44,IMP Callao
2025-01-28 14:10:00,6.8,263.0,17.34,IMP Callao
2025-01-28 14:20:00,5.5,291.0,17.34,IMP Callao
2025-01-28 14:30:00,5.9,275.0,17.26,IMP Callao
2025-01-28 14:40:00,5.2,265.0,17.26,IMP Callao
2025-01-28 14:50:00,6.1,254.0,17.26,IMP Callao
2025-01-28 15:00:00,6.6,266.0,17.26,IMP Callao
2025-01-28 15:10:00,6.2,268.0,17.17,IMP Callao
2025-01-28 15:20:00,6.0,279.0,17.1,IMP Callao
2025-01-28 15:30:00,5.7,292.0,17.09,IMP Callao
2025-01-28 15:40:00,5.6,295.0,16.91,IMP Callao
2025-01-28 15:50:00,5.9,234.0,16.91,IMP Callao
2025-01-28 16:00:00,5.8,256.0,16.91,IMP Callao
2025-01-28 16:10:00,6.1,284.0,16.91,IMP Callao
2025-01-28 16:20:00,5.5,292.0,16.91,IMP Callao
2025-01-28 16:30:00,5.8,294.0,16.82,IMP Callao
2025-01-28 16:40:00,6.0,245.0,16.64,IMP Callao
2025-01-28 16:50:00,6.1,272.0,16.63,IMP Callao
2025-01-28 17:00:00,6.7,306.0,16.57,IMP Callao
2025-01-28 17:10:00,5.7,266.0,16.47,IMP Callao
2025-01-28 17:20:00,5.7,273.0,16.38,IMP Callao
2025-01-28 17:30:00,5.7,282.0,16.47,IMP Callao
2025-01-28 17:40:00,6.0,309.0,16.38,IMP Callao
2025-01-28 17:50:00,6.4,305.0,16.38,IMP Callao
2025-01-28 18:00:00,6.6,283.0,16.38,IMP Callao
2025-01-28 18:10:00,5.3,313.0,16.38,IMP Callao
2025-01-28 18:20:00,5.7,285.0,16.3,IMP Callao
2025-01-28 18:30:00,6.1,240.0,16.3,IMP Callao
2025-01-28 18:40:00,6.4,244.0,16.2,IMP Callao
2025-01-28 18:50:00,6.3,260.0,16.2,IMP Callao
2025-01-28 19:00:00,6.0,281.0,16.3,IMP Callao
2025-01-28 19:10:00,6.3,268.0,16.2,IMP Callao
2025-01-28 19:20:00,5.4,264.0,16.2,IMP Callao
2025-01-28 19:30:00,6.4,258.0,16.12,IMP Callao
2025-01-28 19:40:00,6.6,276.0,16.12,IMP Callao
2025-01-28 19:50:00,6.6,255.0,16.12,IMP Callao
2025-01-28 20:00:00,6.1,270.0,16.12,IMP Callao
2025-01-28 20:10:00,5.7,255.0,16.12,IMP Callao
2025-01-28 20:20:00,6.0,275.0,16.12,IMP Callao
2025-01-28 20:30:00,5.7,307.0,16.12,IMP Callao
2025-01-28 20:40:00,5.9,299.0,16.12,IMP Callao
2025-01-28 20:50:00,6.1,236.0,16.12,IMP Callao
2025-01-28 21:00:00,5.3,287.0,16.12,IMP Callao
2025-01-28 21:10:00,6.1,248.0,16.12,IMP Callao
2025-01-28 21:20:00,5.6,256.0,16.12,IMP Callao
2025-01-28 21:30:00,6.0,250.0,16.03,IMP Callao
2025-01-28 21:40:00,6.3,272.0,16.03,IMP Callao
2025-01-28 21:50:00,6.3,279.0,16.03,IMP Callao
2025-01-28 22:00:00,5.5,276.0,16.03,IMP Callao
2025-01-28 22:10:00,5.9,261.0,16.03,IMP Callao
2025-01-28 22:20:00,5.9,268.0,,IMP Callao
2025-01-28 22:30:00,5.4,278.0,15.94,IMP Callao
2025-01-28 22:40:00,5.8,246.0,15.94,IMP Callao
2025-01-28 22:50:00,5.7,279.0,15.94,IMP Callao
2025-01-28 23:00:00,6.1,251.0,15.94,IMP Callao
2025-01-28 23:10:00,5.5,267.0,15.94,IMP Callao
2025-01-28 23:20:00,4.9,177.0,15.94,IMP Callao
2025-01-28 23:30:00,5.3,328.0,15.94,IMP Callao
2025-01-28 23:40:00,5.7,304.0,15.85,IMP Callao
2025-01-28 23:50:00,5.8,287.0,15.85,IMP Callao
2025-01-29 00:00:00,5.3,294.0,15.85,IMP Callao
2025-01-29 00:10:00,6.0,288.0,15.85,IMP Callao
2025-01-29 00:20:00,5.2,267.0,15.85,IMP Callao
2025-01-29 00:30:00,5.0,312.0,15.85,IMP Callao
2025-01-29 00:40:00,5.3,283.0,15.85,IMP Callao
2025-01-29 00:50:00,5.5,290.0,15.77,IMP Callao
2025-01-29 01:00:00,5.9,326.0,15.77,IMP Callao
2025-01-29 01:10:00,5.2,342.0,15.71,IMP Callao
2025-01-29 01:20:00,5.0,310.0,15.71,IMP Callao
2025-01-29 01:30:00,5.1,335.0,15.68,IMP Callao
2025-01-29 01:40:00,5.5,305.0,15.68,IMP Callao
2025-01-29 01:50:00,5.5,302.0,15.68,IMP Callao
2025-01-29 02:00:00,5.2,301.0,15.68,IMP Callao
2025-01-29 02:10:00,5.2,302.0,15.68,IMP Callao
2025-01-29 02:20:00,5.9,302.0,15.68,IMP Callao
2025-01-29 02:30:00,5.5,340.0,15.68,IMP Callao
2025-01-29 02:40:00,5.4,332.0,15.68,IMP Callao
2025-01-29 02:50:00,5.4,314.0,15.59,IMP Callao
2025-01-29 03:00:00,5.6,301.0,15.59,IMP Callao
2025-01-29 03:10:00,5.2,297.0,15.59,IMP Callao
2025-01-29 03:20:00,6.1,272.0,15.59,IMP Callao
2025-01-29 03:30:00,5.6,300.0,15.59,IMP Callao
2025-01-29 03:40:00,5.3,324.0,,IMP Callao
2025-01-29 03:50:00,6.1,328.0,15.59,IMP Callao
2025-01-29 04:00:00,5.3,333.0,15.5,IMP Callao
2025-01-29 04:10:00,5.4,328.0,15.5,IMP Callao
2025-01-29 04:20:00,6.1,313.0,15.5,IMP Callao
2025-01-29 04:30:00,5.8,321.0,15.59,IMP Callao
2025-01-29 04:40:00,5.1,321.0,15.59,IMP Callao
2025-01-29 04:50:00,5.5,326.0,15.59,IMP Callao
2025-01-29 05:00:00,5.1,304.0,,IMP Callao
2025-01-29 05:10:00,5.1,340.0,15.68,IMP Callao
2025-01-29 05:20:00,5.8,316.0,15.59,IMP Callao
2025-01-29 05:30:00,5.8,290.0,15.59,IMP Callao
2025-01-29 05:40:00,5.7,332.0,15.68,IMP Callao
2025-01-29 05:50:00,6.4,333.0,15.68,IMP Callao
2025-01-29 06:00:00,7.3,320.0,,IMP Callao
2025-01-29 06:10:00,6.5,319.0,15.59,IMP Callao
2025-01-29 06:20:00,7.1,323.0,15.68,IMP Callao
2025-01-29 06:30:00,6.1,333.0,15.68,IMP Callao
2025-01-29 06:40:00,5.1,309.0,15.68,IMP Callao
2025-01-29 06:50:00,6.5,336.0,15.68,IMP Callao
2025-01-29 07:00:00,6.3,351.0,15.68,IMP Callao
2025-01-29 07:10:00,6.0,320.0,15.68,IMP Callao
2025-01-29 07:20:00,5.7,347.0,15.68,IMP Callao
2025-01-29 07:30:00,4.9,318.0,15.68,IMP Callao
2025-01-29 07:40:00,6.3,303.0,15.68,IMP Callao
2025-01-29 07:50:00,6.2,294.0,15.68,IMP Callao
2025-01-29 08:00:00,5.9,280.0,15.68,IMP Callao
2025-01-29 08:10:00,6.3,280.0,15.68,IMP Callao
2025-01-29 08:20:00,6.2,280.0,15.68,IMP Callao
2025-01-29 08:30:00,6.3,284.0,15.77,IMP Callao
2025-01-29 08:40:00,5.4,258.0,15.77,IMP Callao
2025-01-29 08:50:00,6.2,281.0,15.77,IMP Callao
2025-01-29 09:00:00,6.3,277.0,15.77,IMP Callao
2025-01-29 09:10:00,6.3,292.0,15.77,IMP Callao
2025-01-29 09:20:00,6.4,299.0,15.77,IMP Callao
2025-01-29 09:30:00,5.6,290.0,15.85,IMP Callao
2025-01-29 09:40:00,6.0,277.0,15.85,IMP Callao
2025-01-29 09:50:00,5.9,308.0,15.85,IMP Callao
2025-01-29 10:00:00,7.0,268.0,15.94,IMP Callao
2025-01-29 10:10:00,6.4,294.0,15.94,IMP Callao
2025-01-29 10:20:00,5.9,263.0,16.47,IMP Callao
2025-01-29 10:30:00,6.2,291.0,16.12,IMP Callao
2025-01-29 10:40:00,6.4,276.0,16.12,IMP Callao
2025-01-29 10:50:00,6.5,272.0,,IMP Callao
2025-01-29 11:00:00,6.2,267.0,17.1,IMP Callao
2025-01-29 11:10:00,5.9,275.0,16.74,IMP Callao
2025-01-29 11:20:00,5.9,310.0,17.26,IMP Callao
2025-01-29 11:30:00,6.9,284.0,16.64,IMP Callao
2025-01-29 11:40:00,6.2,266.0,16.64,IMP Callao
2025-01-29 11:50:00,6.2,295.0,16.56,IMP Callao
2025-01-29 12:00:00,4.8,285.0,16.64,IMP Callao
2025-01-29 12:10:00,6.2,267.0,16.64,IMP Callao
2025-01-29 12:20:00,6.2,257.0,16.56,IMP Callao
2025-01-29 12:30:00,6.0,257.0,16.74,IMP Callao
2025-01-29 12:40:00,6.1,273.0,,IMP Callao
2025-01-29 12:50:00,6.1,281.0,16.74,IMP Callao
2025-01-29 13:00:00,6.3,285.0,16.64,IMP Callao
2025-01-29 13:10:00,5.6,277.0,16.74,IMP Callao
2025-01-29 13:20:00,6.6,283.0,16.64,IMP Callao
2025-01-29 13:30:00,6.0,290.0,16.72,IMP Callao
2025-01-29 13:40:00,5.7,288.0,16.64,IMP Callao
2025-01-29 13:50:00,6.3,281.0,16.74,IMP Callao
2025-01-29 14:00:00,6.2,265.0,16.56,IMP Callao
2025-01-29 14:10:00,6.2,272.0,16.47,IMP Callao
2025-01-29 14:20:00,5.4,277.0,16.56,IMP Callao
2025-01-29 14:30:00,6.2,276.0,16.64,IMP Callao
2025-01-29 14:40:00,6.5,291.0,,IMP Callao
2025-01-29 14:50:00,6.3,242.0,16.47,IMP Callao
2025-01-29 15:00:00,6.4,290.0,16.47,IMP Callao
2025-01-29 15:10:00,6.2,260.0,16.56,IMP Callao
2025-01-29 15:20:00,6.3,266.0,16.56,IMP Callao
2025-01-29 15:30:00,6.1,260.0,16.74,IMP Callao
2025-01-29 15:40:00,6.1,282.0,17.51,IMP Callao
2025-01-29 15:50:00,6.0,277.0,20.85,IMP Callao
2025-01-29 16:00:00,5.9,307.0,21.29,IMP Callao
2025-01-29 16:10:00,6.1,265.0,17.17,IMP Callao
2025-01-29 16:20:00,5.8,279.0,16.74,IMP Callao
2025-01-29 16:30:00,6.3,307.0,16.47,IMP Callao
2025-01-29 16:40:00,5.6,263.0,,IMP Callao
2025-01-29 16:50:00,6.4,272.0,16.38,IMP Callao
2025-01-29 17:00:00,5.4,281.0,16.2,IMP Callao
2025-01-29 17:10:00,5.9,224.0,16.3,IMP Callao
2025-01-29 17:20:00,5.2,264.0,16.2,IMP Callao
2025-01-29 17:30:00,5.7,269.0,16.03,IMP Callao
2025-01-29 17:40:00,5.5,271.0,,IMP Callao
2025-01-29 17:50:00,6.0,297.0,15.85,IMP Callao
2025-01-29 18:00:00,5.6,290.0,,IMP Callao
2025-01-29 18:10:00,5.7,270.0,15.94,IMP Callao
2025-01-29 18:20:00,6.0,283.0,15.85,IMP Callao
2025-01-29 18:30:00,6.1,268.0,15.77,IMP Callao
2025-01-29 18:40:00,5.9,276.0,15.77,IMP Callao
2025-01-29 18:50:00,6.3,291.0,15.77,IMP Callao
2025-01-29 19:00:00,6.5,235.0,,IMP Callao
2025-01-29 19:10:00,6.1,247.0,15.68,IMP Callao
2025-01-29 19:20:00,6.1,221.0,,IMP Callao
2025-01-29 19:30:00,5.8,266.0,15.68,IMP Callao
2025-01-29 19:40:00,6.2,202.0,15.68,IMP Callao
2025-01-29 19:50:00,5.6,274.0,15.68,IMP Callao
2025-01-29 20:00:00,6.0,267.0,15.77,IMP Callao
2025-01-29 20:10:00,6.0,254.0,15.68,IMP Callao
2025-01-29 20:20:00,5.4,270.0,15.68,IMP Callao
2025-01-29 20:30:00,5.8,255.0,15.68,IMP Callao
2025-01-29 20:40:00,5.9,282.0,15.59,IMP Callao
2025-01-29 20:50:00,5.3,265.0,15.59,IMP Callao
2025-01-29 21:00:00,6.0,221.0,15.59,IMP Callao
2025-01-29 21:10:00,6.1,246.0,15.59,IMP Callao
2025-01-29 21:20:00,5.9,249.0,15.59,IMP Callao
2025-01-29 21:30:00,6.6,211.0,15.68,IMP Callao
2025-01-29 21:40:00,6.4,183.0,15.85,IMP Callao
2025-01-29 21:50:00,5.6,339.0,15.94,IMP Callao
2025-01-29 22:00:00,5.3,236.0,15.85,IMP Callao
2025-01-29 22:10:00,5.7,212.0,15.94,IMP Callao
2025-01-29 22:20:00,5.3,284.0,15.85,IMP Callao
2025-01-29 22:30:00,5.5,256.0,15.85,IMP Callao
2025-01-29 22:40:00,5.2,259.0,,IMP Callao
2025-01-29 22:50:00,6.4,172.0,15.94,IMP Callao
2025-01-29 23:00:00,5.7,240.0,15.85,IMP Callao
2025-01-29 23:10:00,6.2,224.0,15.85,IMP Callao
2025-01-29 23:20:00,5.4,265.0,15.77,IMP Callao
2025-01-29 23:30:00,5.5,305.0,15.68,IMP Callao
