datetime,velocidad,direccion,tsm,estacion
2020-03-21 13:50:00,3.4,208.0,,IMP SantaRosa
2020-03-21 14:00:00,3.5,210.0,,IMP SantaRosa
2020-03-21 14:10:00,3.7,203.0,,IMP SantaRosa
2020-03-21 14:20:00,4.2,206.0,,IMP SantaRosa
2020-03-21 14:30:00,4.0,196.0,,IMP SantaRosa
2020-03-21 14:40:00,4.8,199.0,,IMP SantaRosa
2020-03-21 14:50:00,5.4,197.0,,IMP SantaRosa
2020-03-21 15:00:00,4.9,191.0,,IMP SantaRosa
2020-03-21 15:10:00,4.1,182.0,,IMP SantaRosa
2020-03-21 15:20:00,3.4,172.0,,IMP SantaRosa
2020-03-21 15:30:00,3.3,178.0,,IMP SantaRosa
2020-03-21 15:40:00,2.8,173.0,,IMP SantaRosa
2020-03-21 15:50:00,3.8,170.0,,IMP SantaRosa
2020-03-21 16:00:00,3.6,164.0,,IMP SantaRosa
2020-03-21 16:10:00,4.1,161.0,,IMP SantaRosa
2020-03-21 16:20:00,4.1,156.0,,IMP SantaRosa
2020-03-21 16:30:00,4.8,153.0,,IMP SantaRosa
2020-03-21 16:40:00,5.0,151.0,,IMP SantaRosa
2020-03-21 16:50:00,4.8,150.0,,IMP SantaRosa
2020-03-21 17:00:00,3.7,146.0,,IMP SantaRosa
2020-03-21 17:10:00,4.7,150.0,,IMP SantaRosa
2020-03-21 17:20:00,3.9,142.0,,IMP SantaRosa
2020-03-21 17:30:00,3.8,145.0,,IMP SantaRosa
2020-03-21 17:40:00,3.7,143.0,,IMP SantaRosa
2020-03-21 17:50:00,3.9,139.0,,IMP SantaRosa
2020-03-21 18:00:00,3.8,142.0,,IMP SantaRosa
2020-03-21 18:10:00,3.8,144.0,,IMP SantaRosa
2020-03-21 18:20:00,3.9,142.0,,IMP SantaRosa
2020-03-21 18:30:00,3.7,139.0,,IMP SantaRosa
2020-03-21 18:40:00,4.1,142.0,,IMP SantaRosa
2020-03-21 18:50:00,3.7,137.0,,IMP SantaRosa
2020-03-21 19:00:00,3.1,135.0,,IMP SantaRosa
2020-03-21 19:10:00,3.4,136.0,,IMP SantaRosa
2020-03-21 19:20:00,3.1,138.0,,IMP SantaRosa
2020-03-21 19:30:00,2.9,133.0,,IMP SantaRosa
2020-03-21 19:40:00,3.1,128.0,,IMP SantaRosa
2020-03-21 19:50:00,3.0,130.0,,IMP SantaRosa
2020-03-21 20:00:00,3.0,138.0,,IMP SantaRosa
2020-03-21 20:10:00,3.3,137.0,,IMP SantaRosa
2020-03-21 20:20:00,3.5,137.0,,IMP SantaRosa
2020-03-21 20:30:00,3.0,136.0,,IMP SantaRosa
2020-03-21 20:40:00,2.9,136.0,,IMP SantaRosa
2020-03-21 20:50:00,2.2,133.0,,IMP SantaRosa
2020-03-21 21:00:00,2.7,128.0,,IMP SantaRosa
2020-03-21 21:10:00,2.8,132.0,,IMP SantaRosa
2020-03-21 21:20:00,3.0,135.0,,IMP SantaRosa
2020-03-21 21:30:00,2.9,134.0,,IMP SantaRosa
2020-03-21 21:40:00,3.0,136.0,,IMP SantaRosa
2020-03-21 21:50:00,2.8,140.0,,IMP SantaRosa
2020-03-21 22:00:00,2.6,140.0,,IMP SantaRosa
2020-03-21 22:10:00,2.3,142.0,,IMP SantaRosa
2020-03-21 22:20:00,2.4,138.0,,IMP SantaRosa
2020-03-21 22:30:00,2.4,133.0,,IMP SantaRosa
2020-03-21 22:40:00,3.1,129.0,,IMP SantaRosa
2020-03-21 22:50:00,2.3,124.0,,IMP SantaRosa
2020-03-21 23:00:00,2.2,127.0,,IMP SantaRosa
2020-03-21 23:10:00,2.4,130.0,,IMP SantaRosa
2020-03-21 23:20:00,2.6,138.0,,IMP SantaRosa
2020-03-21 23:30:00,2.6,146.0,,IMP SantaRosa
2020-03-21 23:40:00,2.7,150.0,,IMP SantaRosa
2020-03-21 23:50:00,2.4,145.0,,IMP SantaRosa
2020-03-22 00:00:00,2.8,156.0,,IMP SantaRosa
2020-03-22 00:10:00,2.8,155.0,,IMP SantaRosa
2020-03-22 00:20:00,2.2,147.0,,IMP SantaRosa
2020-03-22 00:30:00,2.2,167.0,,IMP SantaRosa
2020-03-22 00:40:00,2.1,168.0,,IMP SantaRosa
2020-03-22 00:50:00,2.2,159.0,,IMP SantaRosa
2020-03-22 01:00:00,1.9,164.0,,IMP SantaRosa
2020-03-22 01:10:00,1.8,161.0,,IMP SantaRosa
2020-03-22 01:20:00,1.9,165.0,,IMP SantaRosa
2020-03-22 01:30:00,1.8,172.0,,IMP SantaRosa
2020-03-22 01:40:00,1.6,168.0,,IMP SantaRosa
2020-03-22 01:50:00,1.3,168.0,,IMP SantaRosa
2020-03-22 02:00:00,1.1,176.0,,IMP SantaRosa
2020-03-22 02:10:00,0.8,172.0,,IMP SantaRosa
2020-03-22 02:20:00,1.0,170.0,,IMP SantaRosa
2020-03-22 02:30:00,1.1,185.0,,IMP SantaRosa
2020-03-22 02:40:00,1.1,198.0,,IMP SantaRosa
2020-03-22 02:50:00,1.2,224.0,,IMP SantaRosa
2020-03-22 03:00:00,1.2,202.0,,IMP SantaRosa
2020-03-22 03:10:00,1.1,180.0,,IMP SantaRosa
2020-03-22 03:20:00,0.3,153.0,,IMP SantaRosa
2020-03-22 03:30:00,1.2,178.0,,IMP SantaRosa
2020-03-22 03:40:00,1.7,185.0,,IMP SantaRosa
2020-03-22 03:50:00,1.2,187.0,,IMP SantaRosa
2020-03-22 04:00:00,1.3,186.0,,IMP SantaRosa
2020-03-22 04:10:00,1.2,189.0,,IMP SantaRosa
2020-03-22 04:20:00,1.3,184.0,,IMP SantaRosa
2020-03-22 04:30:00,1.3,182.0,,IMP SantaRosa
2020-03-22 04:40:00,1.4,167.0,,IMP SantaRosa
2020-03-22 04:50:00,1.5,161.0,,IMP SantaRosa
2020-03-22 05:00:00,1.8,169.0,,IMP SantaRosa
2020-03-22 05:10:00,1.8,150.0,,IMP SantaRosa
2020-03-22 05:20:00,1.9,154.0,,IMP SantaRosa
2020-03-22 05:30:00,1.6,143.0,,IMP SantaRosa
2020-03-22 05:40:00,1.1,138.0,,IMP SantaRosa
2020-03-22 05:50:00,1.6,145.0,,IMP SantaRosa
2020-03-22 06:00:00,1.5,147.0,,IMP SantaRosa
2020-03-22 06:10:00,2.0,143.0,,IMP SantaRosa
2020-03-22 06:20:00,2.4,145.0,,IMP SantaRosa
2020-03-22 06:30:00,2.2,144.0,,IMP SantaRosa
2020-03-22 06:40:00,2.3,148.0,,IMP SantaRosa
2020-03-22 06:50:00,2.1,139.0,,IMP SantaRosa
2020-03-22 07:00:00,2.4,134.0,,IMP SantaRosa
2020-03-22 07:10:00,2.3,135.0,,IMP SantaRosa
2020-03-22 07:20:00,1.7,138.0,,IMP SantaRosa
2020-03-22 07:30:00,2.2,145.0,,IMP SantaRosa
2020-03-22 07:40:00,1.8,136.0,,IMP SantaRosa
2020-03-22 07:50:00,2.1,142.0,,IMP SantaRosa
2020-03-22 08:00:00,2.3,143.0,,IMP SantaRosa
2020-03-22 08:10:00,2.5,138.0,,IMP SantaRosa
2020-03-22 08:20:00,2.6,145.0,,IMP SantaRosa
2020-03-22 08:30:00,2.7,146.0,,IMP SantaRosa
2020-03-22 08:40:00,2.6,139.0,,IMP SantaRosa
2020-03-22 08:50:00,3.3,145.0,,IMP SantaRosa
2020-03-22 09:00:00,3.5,151.0,,IMP SantaRosa
2020-03-22 09:10:00,2.8,159.0,,IMP SantaRosa
2020-03-22 09:20:00,3.0,160.0,,IMP SantaRosa
2020-03-22 09:30:00,2.8,163.0,,IMP SantaRosa
2020-03-22 09:40:00,3.0,162.0,,IMP SantaRosa
2020-03-22 09:50:00,2.9,173.0,,IMP SantaRosa
2020-03-22 10:00:00,2.7,177.0,,IMP SantaRosa
2020-03-22 10:10:00,2.8,187.0,,IMP SantaRosa
2020-03-22 10:20:00,2.8,185.0,,IMP SantaRosa
2020-03-22 10:30:00,3.1,190.0,,IMP SantaRosa
2020-03-22 10:40:00,3.1,185.0,,IMP SantaRosa
2020-03-22 10:50:00,3.3,186.0,,IMP SantaRosa
2020-03-22 11:00:00,3.3,187.0,,IMP SantaRosa
2020-03-22 11:10:00,2.8,181.0,,IMP SantaRosa
2020-03-22 11:20:00,2.9,177.0,,IMP SantaRosa
2020-03-22 11:30:00,3.0,181.0,,IMP SantaRosa
2020-03-22 11:40:00,3.5,185.0,,IMP SantaRosa
2020-03-22 11:50:00,3.8,188.0,,IMP SantaRosa
2020-03-22 12:00:00,4.0,185.0,,IMP SantaRosa
2020-03-22 12:10:00,3.9,183.0,,IMP SantaRosa
2020-03-22 12:20:00,3.8,182.0,,IMP SantaRosa
2020-03-22 12:30:00,3.8,184.0,,IMP SantaRosa
2020-03-22 12:40:00,3.9,184.0,,IMP SantaRosa
2020-03-22 12:50:00,4.1,185.0,,IMP SantaRosa
2020-03-22 13:00:00,4.0,182.0,,IMP SantaRosa
2020-03-22 13:10:00,4.4,183.0,,IMP SantaRosa
2020-03-22 13:20:00,4.2,180.0,,IMP SantaRosa
2020-03-22 13:30:00,4.3,179.0,,IMP SantaRosa
2020-03-22 13:40:00,4.0,180.0,,IMP SantaRosa
2020-03-22 13:50:00,4.2,181.0,,IMP SantaRosa
2020-03-22 14:00:00,4.1,177.0,,IMP SantaRosa
2020-03-22 14:10:00,4.1,173.0,,IMP SantaRosa
2020-03-22 14:20:00,4.4,170.0,,IMP SantaRosa
2020-03-22 14:30:00,4.0,166.0,,IMP SantaRosa
2020-03-22 14:40:00,4.5,172.0,,IMP SantaRosa
2020-03-22 14:50:00,4.0,174.0,,IMP SantaRosa
2020-03-22 15:00:00,4.2,171.0,,IMP SantaRosa
2020-03-22 15:10:00,4.1,173.0,,IMP SantaRosa
2020-03-22 15:20:00,4.3,172.0,,IMP SantaRosa
2020-03-22 15:30:00,4.3,169.0,,IMP SantaRosa
2020-03-22 15:40:00,4.0,160.0,,IMP SantaRosa
2020-03-22 15:50:00,4.1,158.0,,IMP SantaRosa
2020-03-22 16:00:00,4.2,151.0,,IMP SantaRosa
2020-03-22 16:10:00,4.5,151.0,,IMP SantaRosa
2020-03-22 16:20:00,4.6,150.0,,IMP SantaRosa
2020-03-22 16:30:00,4.4,152.0,,IMP SantaRosa
2020-03-22 16:40:00,4.6,149.0,,IMP SantaRosa
2020-03-22 16:50:00,4.1,149.0,,IMP SantaRosa
2020-03-22 17:00:00,3.8,140.0,,IMP SantaRosa
2020-03-22 17:10:00,3.7,143.0,,IMP SantaRosa
2020-03-22 17:20:00,3.4,141.0,,IMP SantaRosa
2020-03-22 17:30:00,3.1,139.0,,IMP SantaRosa
2020-03-22 17:40:00,3.6,142.0,,IMP SantaRosa
2020-03-22 17:50:00,3.5,137.0,,IMP SantaRosa
2020-03-22 18:00:00,3.8,138.0,,IMP SantaRosa
2020-03-22 18:10:00,3.8,134.0,,IMP SantaRosa
2020-03-22 18:20:00,3.6,133.0,,IMP SantaRosa
2020-03-22 18:30:00,3.6,133.0,,IMP SantaRosa
2020-03-22 18:40:00,3.7,137.0,,IMP SantaRosa
2020-03-22 18:50:00,3.7,137.0,,IMP SantaRosa
2020-03-22 19:00:00,3.6,135.0,,IMP SantaRosa
2020-03-22 19:10:00,3.7,133.0,,IMP SantaRosa
2020-03-22 19:20:00,3.6,133.0,,IMP SantaRosa
2020-03-22 19:30:00,3.4,130.0,,IMP SantaRosa
2020-03-22 19:40:00,3.3,134.0,,IMP SantaRosa
2020-03-22 19:50:00,3.0,136.0,,IMP SantaRosa
2020-03-22 20:00:00,2.6,132.0,,IMP SantaRosa
2020-03-22 20:10:00,3.3,130.0,,IMP SantaRosa
2020-03-22 20:20:00,2.7,136.0,,IMP SantaRosa
2020-03-22 20:30:00,2.6,140.0,,IMP SantaRosa
2020-03-22 20:40:00,2.5,137.0,,IMP SantaRosa
2020-03-22 20:50:00,2.4,134.0,,IMP SantaRosa
2020-03-22 21:00:00,2.4,135.0,,IMP SantaRosa
2020-03-22 21:10:00,2.1,130.0,,IMP SantaRosa
2020-03-22 21:20:00,2.2,128.0,,IMP SantaRosa
2020-03-22 21:30:00,2.4,130.0,,IMP SantaRosa
2020-03-22 21:40:00,2.3,139.0,,IMP SantaRosa
2020-03-22 21:50:00,2.2,142.0,,IMP SantaRosa
2020-03-22 22:00:00,2.1,144.0,,IMP SantaRosa
2020-03-22 22:10:00,2.0,140.0,,IMP SantaRosa
2020-03-22 22:20:00,2.2,147.0,,IMP SantaRosa
2020-03-22 22:30:00,2.2,141.0,,IMP SantaRosa
2020-03-22 22:40:00,1.6,129.0,,IMP SantaRosa
2020-03-22 22:50:00,1.6,132.0,,IMP SantaRosa
2020-03-22 23:00:00,2.1,127.0,,IMP SantaRosa
2020-03-22 23:10:00,2.5,130.0,,IMP SantaRosa
2020-03-22 23:20:00,1.9,129.0,,IMP SantaRosa
2020-03-22 23:30:00,2.0,125.0,,IMP SantaRosa
2020-03-22 23:40:00,1.9,117.0,,IMP SantaRosa
2020-03-22 23:50:00,2.3,124.0,,IMP SantaRosa
2020-03-23 00:00:00,2.1,122.0,,IMP SantaRosa
2020-03-23 00:10:00,3.1,128.0,,IMP SantaRosa
2020-03-23 00:20:00,3.0,128.0,,IMP SantaRosa
2020-03-23 00:30:00,3.5,130.0,,IMP SantaRosa
2020-03-23 00:40:00,3.2,130.0,,IMP SantaRosa
2020-03-23 00:50:00,3.1,125.0,,IMP SantaRosa
2020-03-23 01:00:00,3.2,132.0,,IMP SantaRosa
2020-03-23 01:10:00,2.3,127.0,,IMP SantaRosa
2020-03-23 01:20:00,2.7,137.0,,IMP SantaRosa
2020-03-23 01:30:00,3.3,131.0,,IMP SantaRosa
2020-03-23 01:40:00,3.2,139.0,,IMP SantaRosa
2020-03-23 01:50:00,2.5,131.0,,IMP SantaRosa
2020-03-23 02:00:00,3.0,133.0,,IMP SantaRosa
2020-03-23 02:10:00,2.8,128.0,,IMP SantaRosa
2020-03-23 02:20:00,2.6,133.0,,IMP SantaRosa
2020-03-23 02:30:00,2.7,138.0,,IMP SantaRosa
2020-03-23 02:40:00,2.3,135.0,,IMP SantaRosa
2020-03-23 02:50:00,2.2,139.0,,IMP SantaRosa
2020-03-23 03:00:00,2.3,136.0,,IMP SantaRosa
2020-03-23 03:10:00,2.5,130.0,,IMP SantaRosa
2020-03-23 03:20:00,2.6,134.0,,IMP SantaRosa
2020-03-23 03:30:00,2.8,132.0,,IMP SantaRosa
2020-03-23 03:40:00,3.1,136.0,,IMP SantaRosa
2020-03-23 03:50:00,3.0,134.0,,IMP SantaRosa
2020-03-23 04:00:00,3.2,134.0,,IMP SantaRosa
2020-03-23 04:10:00,3.1,131.0,,IMP SantaRosa
2020-03-23 04:20:00,3.1,137.0,,IMP SantaRosa
2020-03-23 04:30:00,3.2,138.0,,IMP SantaRosa
2020-03-23 04:40:00,3.0,141.0,,IMP SantaRosa
2020-03-23 04:50:00,3.3,144.0,,IMP SantaRosa
2020-03-23 05:00:00,3.3,139.0,,IMP SantaRosa
2020-03-23 05:10:00,3.3,147.0,,IMP SantaRosa
2020-03-23 05:20:00,3.0,146.0,,IMP SantaRosa
2020-03-23 05:30:00,2.9,146.0,,IMP SantaRosa
2020-03-23 05:40:00,3.1,141.0,,IMP SantaRosa
2020-03-23 05:50:00,2.9,142.0,,IMP SantaRosa
2020-03-23 06:00:00,3.3,149.0,,IMP SantaRosa
2020-03-23 06:10:00,2.6,145.0,,IMP SantaRosa
2020-03-23 06:20:00,2.6,140.0,,IMP SantaRosa
2020-03-23 06:30:00,2.5,129.0,,IMP SantaRosa
2020-03-23 06:40:00,1.9,130.0,,IMP SantaRosa
2020-03-23 06:50:00,2.1,135.0,,IMP SantaRosa
2020-03-23 07:00:00,2.4,142.0,,IMP SantaRosa
2020-03-23 07:10:00,2.3,136.0,,IMP SantaRosa
2020-03-23 07:20:00,2.2,145.0,,IMP SantaRosa
2020-03-23 07:30:00,2.1,141.0,,IMP SantaRosa
2020-03-23 07:40:00,2.0,135.0,,IMP SantaRosa
2020-03-23 07:50:00,2.1,131.0,,IMP SantaRosa
2020-03-23 08:00:00,2.5,129.0,,IMP SantaRosa
2020-03-23 08:10:00,2.7,147.0,,IMP SantaRosa
2020-03-23 08:20:00,3.1,149.0,,IMP SantaRosa
2020-03-23 08:30:00,2.5,145.0,,IMP SantaRosa
2020-03-23 08:40:00,2.7,148.0,,IMP SantaRosa
2020-03-23 08:50:00,2.5,138.0,,IMP SantaRosa
2020-03-23 09:00:00,2.9,141.0,,IMP SantaRosa
2020-03-23 09:10:00,3.5,144.0,,IMP SantaRosa
2020-03-23 09:20:00,2.9,150.0,,IMP SantaRosa
2020-03-23 09:30:00,2.9,152.0,,IMP SantaRosa
2020-03-23 09:40:00,2.6,143.0,,IMP SantaRosa
2020-03-23 09:50:00,2.9,149.0,,IMP SantaRosa
2020-03-23 10:00:00,2.1,157.0,,IMP SantaRosa
2020-03-23 10:10:00,2.4,154.0,,IMP SantaRosa
2020-03-23 10:20:00,2.3,159.0,,IMP SantaRosa
2020-03-23 10:30:00,2.3,163.0,,IMP SantaRosa
2020-03-23 10:40:00,2.6,150.0,,IMP SantaRosa
2020-03-23 10:50:00,2.2,160.0,,IMP SantaRosa
2020-03-23 11:00:00,2.6,166.0,,IMP SantaRosa
2020-03-23 11:10:00,2.5,178.0,,IMP SantaRosa
2020-03-23 11:20:00,2.2,173.0,,IMP SantaRosa
2020-03-23 11:30:00,2.2,189.0,,IMP SantaRosa
2020-03-23 11:40:00,2.2,209.0,,IMP SantaRosa
2020-03-23 11:50:00,2.3,211.0,,IMP SantaRosa
2020-03-23 12:00:00,2.6,216.0,,IMP SantaRosa
2020-03-23 12:10:00,3.1,222.0,,IMP SantaRosa
2020-03-23 12:20:00,3.3,217.0,,IMP SantaRosa
2020-03-23 12:30:00,3.3,214.0,,IMP SantaRosa
2020-03-23 12:40:00,2.9,206.0,,IMP SantaRosa
2020-03-23 12:50:00,3.6,195.0,,IMP SantaRosa
2020-03-23 13:00:00,3.7,185.0,,IMP SantaRosa
2020-03-23 13:10:00,3.1,183.0,,IMP SantaRosa
2020-03-23 13:20:00,3.1,188.0,,IMP SantaRosa
2020-03-23 13:30:00,3.0,188.0,,IMP SantaRosa
2020-03-23 13:40:00,3.1,187.0,,IMP SantaRosa
2020-03-23 13:50:00,3.3,191.0,,IMP SantaRosa
2020-03-23 14:00:00,3.3,198.0,,IMP SantaRosa
2020-03-23 14:10:00,3.4,194.0,,IMP SantaRosa
2020-03-23 14:20:00,3.6,186.0,,IMP SantaRosa
2020-03-23 14:30:00,3.7,188.0,,IMP SantaRosa
2020-03-23 14:40:00,3.7,187.0,,IMP SantaRosa
2020-03-23 14:50:00,3.5,186.0,,IMP SantaRosa
2020-03-23 15:00:00,3.8,186.0,,IMP SantaRosa
2020-03-23 15:10:00,3.5,184.0,,IMP SantaRosa
2020-03-23 15:20:00,3.1,192.0,,IMP SantaRosa
2020-03-23 15:30:00,3.4,199.0,,IMP SantaRosa
2020-03-23 15:40:00,3.2,199.0,,IMP SantaRosa
2020-03-23 15:50:00,3.1,189.0,,IMP SantaRosa
2020-03-23 16:00:00,3.1,188.0,,IMP SantaRosa
2020-03-23 16:10:00,3.3,188.0,,IMP SantaRosa
2020-03-23 16:20:00,3.4,186.0,,IMP SantaRosa
2020-03-23 16:30:00,2.8,185.0,,IMP SantaRosa
2020-03-23 16:40:00,2.4,170.0,,IMP SantaRosa
2020-03-23 16:50:00,2.5,163.0,,IMP SantaRosa
2020-03-23 17:00:00,3.1,154.0,,IMP SantaRosa
2020-03-23 17:10:00,3.6,149.0,,IMP SantaRosa
2020-03-23 17:20:00,3.8,149.0,,IMP SantaRosa
2020-03-23 17:30:00,3.8,148.0,,IMP SantaRosa
2020-03-23 17:40:00,3.2,145.0,,IMP SantaRosa
2020-03-23 17:50:00,2.9,148.0,,IMP SantaRosa
2020-03-23 18:00:00,3.1,147.0,,IMP SantaRosa
2020-03-23 18:10:00,3.9,147.0,,IMP SantaRosa
2020-03-23 18:20:00,3.6,148.0,,IMP SantaRosa
2020-03-23 18:30:00,3.0,144.0,,IMP SantaRosa
2020-03-23 18:40:00,2.5,140.0,,IMP SantaRosa
2020-03-23 18:50:00,2.6,139.0,,IMP SantaRosa
2020-03-23 19:00:00,2.8,139.0,,IMP SantaRosa
2020-03-23 19:10:00,3.2,138.0,,IMP SantaRosa
2020-03-23 19:20:00,2.5,132.0,,IMP SantaRosa
2020-03-23 19:30:00,2.3,123.0,,IMP SantaRosa
2020-03-23 19:40:00,2.3,135.0,,IMP SantaRosa
2020-03-23 19:50:00,3.2,127.0,,IMP SantaRosa
2020-03-23 20:00:00,2.8,131.0,,IMP SantaRosa
2020-03-23 20:10:00,3.1,129.0,,IMP SantaRosa
2020-03-23 20:20:00,3.2,128.0,,IMP SantaRosa
2020-03-23 20:30:00,3.2,131.0,,IMP SantaRosa
2020-03-23 20:40:00,2.8,131.0,,IMP SantaRosa
2020-03-23 20:50:00,2.9,137.0,,IMP SantaRosa
2020-03-23 21:00:00,2.7,140.0,,IMP SantaRosa
2020-03-23 21:10:00,3.0,138.0,,IMP SantaRosa
2020-03-23 21:20:00,2.7,137.0,,IMP SantaRosa
2020-03-23 21:30:00,2.7,139.0,,IMP SantaRosa
2020-03-23 21:40:00,2.4,136.0,,IMP SantaRosa
2020-03-23 21:50:00,2.7,135.0,,IMP SantaRosa
2020-03-23 22:00:00,3.1,135.0,,IMP SantaRosa
2020-03-23 22:10:00,3.1,133.0,,IMP SantaRosa
2020-03-23 22:20:00,3.2,134.0,,IMP SantaRosa
2020-03-23 22:30:00,3.5,131.0,,IMP SantaRosa
2020-03-23 22:40:00,3.1,132.0,,IMP SantaRosa
2020-03-23 22:50:00,2.5,130.0,,IMP SantaRosa
2020-03-23 23:00:00,2.7,130.0,,IMP SantaRosa
2020-03-23 23:10:00,2.6,137.0,,IMP SantaRosa
2020-03-23 23:20:00,3.0,140.0,,IMP SantaRosa
2020-03-23 23:30:00,3.5,148.0,,IMP SantaRosa
2020-03-23 23:40:00,3.8,150.0,,IMP SantaRosa
2020-03-23 23:50:00,3.5,147.0,,IMP SantaRosa
2020-03-24 00:00:00,3.6,150.0,,IMP SantaRosa
2020-03-24 00:10:00,4.4,154.0,,IMP SantaRosa
2020-03-24 00:20:00,5.0,152.0,,IMP SantaRosa
2020-03-24 00:30:00,5.0,154.0,,IMP SantaRosa
2020-03-24 00:40:00,4.9,153.0,,IMP SantaRosa
2020-03-24 00:50:00,5.4,153.0,,IMP SantaRosa
2020-03-24 01:00:00,4.9,152.0,,IMP SantaRosa
2020-03-24 01:10:00,4.2,146.0,,IMP SantaRosa
2020-03-24 01:20:00,4.0,147.0,,IMP SantaRosa
2020-03-24 01:30:00,3.8,142.0,,IMP SantaRosa
2020-03-24 01:40:00,4.1,146.0,,IMP SantaRosa
2020-03-24 01:50:00,4.0,147.0,,IMP SantaRosa
2020-03-24 02:00:00,4.6,148.0,,IMP SantaRosa
2020-03-24 02:10:00,5.7,153.0,,IMP SantaRosa
2020-03-24 02:20:00,5.8,151.0,,IMP SantaRosa
2020-03-24 02:30:00,4.8,149.0,,IMP SantaRosa
2020-03-24 02:40:00,4.4,143.0,,IMP SantaRosa
2020-03-24 02:50:00,4.3,138.0,,IMP SantaRosa
2020-03-24 03:00:00,3.8,141.0,,IMP SantaRosa
2020-03-24 03:10:00,4.0,135.0,,IMP SantaRosa
2020-03-24 03:20:00,4.1,138.0,,IMP SantaRosa
2020-03-24 03:30:00,3.9,138.0,,IMP SantaRosa
2020-03-24 03:40:00,4.5,141.0,,IMP SantaRosa
2020-03-24 03:50:00,4.7,141.0,,IMP SantaRosa
2020-03-24 04:00:00,4.3,140.0,,IMP SantaRosa
2020-03-24 04:10:00,4.2,142.0,,IMP SantaRosa
2020-03-24 04:20:00,4.3,142.0,,IMP SantaRosa
2020-03-24 04:30:00,3.8,142.0,,IMP SantaRosa
2020-03-24 04:40:00,3.8,134.0,,IMP SantaRosa
2020-03-24 04:50:00,3.5,136.0,,IMP SantaRosa
2020-03-24 05:00:00,2.9,133.0,,IMP SantaRosa
2020-03-24 05:10:00,2.5,134.0,,IMP SantaRosa
2020-03-24 05:20:00,2.1,138.0,,IMP SantaRosa
2020-03-24 05:30:00,1.8,131.0,,IMP SantaRosa
2020-03-24 05:40:00,2.1,133.0,,IMP SantaRosa
2020-03-24 05:50:00,2.4,136.0,,IMP SantaRosa
2020-03-24 06:00:00,2.5,132.0,,IMP SantaRosa
2020-03-24 06:10:00,2.9,134.0,,IMP SantaRosa
2020-03-24 06:20:00,2.5,134.0,,IMP SantaRosa
2020-03-24 06:30:00,2.6,134.0,,IMP SantaRosa
2020-03-24 06:40:00,2.4,140.0,,IMP SantaRosa
2020-03-24 06:50:00,2.6,144.0,,IMP SantaRosa
2020-03-24 07:00:00,2.9,145.0,,IMP SantaRosa
2020-03-24 07:10:00,3.2,155.0,,IMP SantaRosa
2020-03-24 07:20:00,3.9,152.0,,IMP SantaRosa
2020-03-24 07:30:00,3.8,153.0,,IMP SantaRosa
2020-03-24 07:40:00,3.7,148.0,,IMP SantaRosa
2020-03-24 07:50:00,3.3,141.0,,IMP SantaRosa
2020-03-24 08:00:00,2.7,133.0,,IMP SantaRosa
2020-03-24 08:10:00,4.1,140.0,,IMP SantaRosa
2020-03-24 08:20:00,3.2,147.0,,IMP SantaRosa
2020-03-24 08:30:00,3.4,147.0,,IMP SantaRosa
2020-03-24 08:40:00,3.2,146.0,,IMP SantaRosa
2020-03-24 08:50:00,3.3,144.0,,IMP SantaRosa
2020-03-24 09:00:00,3.3,145.0,,IMP SantaRosa
2020-03-24 09:10:00,3.2,145.0,,IMP SantaRosa
2020-03-24 09:20:00,3.1,148.0,,IMP SantaRosa
2020-03-24 09:30:00,3.6,152.0,,IMP SantaRosa
2020-03-24 09:40:00,3.5,156.0,,IMP SantaRosa
2020-03-24 09:50:00,3.3,158.0,,IMP SantaRosa
2020-03-24 10:00:00,3.6,153.0,,IMP SantaRosa
2020-03-24 10:10:00,4.4,151.0,,IMP SantaRosa
2020-03-24 10:20:00,4.9,151.0,,IMP SantaRosa
2020-03-24 10:30:00,4.6,150.0,,IMP SantaRosa
2020-03-24 10:40:00,5.1,151.0,,IMP SantaRosa
2020-03-24 10:50:00,5.0,152.0,,IMP SantaRosa
2020-03-24 11:00:00,5.6,150.0,,IMP SantaRosa
2020-03-24 11:10:00,5.1,153.0,,IMP SantaRosa
2020-03-24 11:20:00,4.6,158.0,,IMP SantaRosa
2020-03-24 11:30:00,4.0,160.0,,IMP SantaRosa
2020-03-24 11:40:00,3.9,158.0,,IMP SantaRosa
2020-03-24 11:50:00,4.2,161.0,,IMP SantaRosa
2020-03-24 12:00:00,4.3,167.0,,IMP SantaRosa
2020-03-24 12:10:00,3.7,179.0,,IMP SantaRosa
2020-03-24 12:20:00,3.8,176.0,,IMP SantaRosa
2020-03-24 12:30:00,3.8,177.0,,IMP SantaRosa
2020-03-24 12:40:00,3.8,179.0,,IMP SantaRosa
2020-03-24 12:50:00,4.4,173.0,,IMP SantaRosa
2020-03-24 13:00:00,5.2,169.0,,IMP SantaRosa
2020-03-24 13:10:00,5.2,171.0,,IMP SantaRosa
2020-03-24 13:20:00,4.7,171.0,,IMP SantaRosa
2020-03-24 13:30:00,4.5,175.0,,IMP SantaRosa
2020-03-24 13:40:00,4.8,168.0,,IMP SantaRosa
2020-03-24 13:50:00,5.0,172.0,,IMP SantaRosa
2020-03-24 14:00:00,5.3,167.0,,IMP SantaRosa
2020-03-24 14:10:00,5.0,167.0,,IMP SantaRosa
2020-03-24 14:20:00,4.8,163.0,,IMP SantaRosa
